shift_id,employee_id,store_id,scheduled_start,scheduled_end,actual_clock_in,actual_clock_out,regular_hours,overtime_hours,late_minutes,early_departure_minutes,role_during_shift,manager_on_duty
SHF-0000289,EMP-0105,PH-005,2026-07-15 10:00:00,2026-07-15 18:00:00,2026-07-15 10:16:00,2026-07-15 18:25:00,8,0.42,16,0,Cashier,EMP-0091
SHF-0000290,EMP-0095,PH-005,2026-05-08 12:00:00,2026-05-08 20:00:00,2026-05-08 12:00:00,2026-05-08 19:55:00,8,0,0,5,Pharmacy Technician,EMP-0100
SHF-0000291,EMP-0018,PH-001,2026-05-31 08:00:00,2026-05-31 16:00:00,2026-05-31 08:00:00,2026-05-31 16:20:00,8,0.33,0,0,Cashier,EMP-0003
SHF-0000292,EMP-0096,PH-005,2026-07-16 08:00:00,2026-07-16 16:00:00,2026-07-16 08:00:00,2026-07-16 16:19:00,8,0.32,0,0,Pharmacy Technician,EMP-0091
SHF-0000293,EMP-0094,PH-005,2026-05-12 14:00:00,2026-05-12 22:00:00,2026-05-12 14:00:00,2026-05-12 22:35:00,8,0.58,0,0,Pharmacist,EMP-0100
SHF-0000294,EMP-0092,PH-005,2026-07-16 12:00:00,2026-07-16 20:00:00,2026-07-16 12:00:00,2026-07-16 19:53:00,8,0,0,7,Pharmacist,EMP-0089
SHF-0000295,EMP-0060,PH-003,2026-07-21 10:00:00,2026-07-21 18:00:00,2026-07-21 10:00:00,2026-07-21 18:32:00,8,0.53,0,0,Cashier,EMP-0056
SHF-0000296,EMP-0017,PH-001,2026-06-15 14:00:00,2026-06-15 22:00:00,2026-06-15 14:00:00,2026-06-15 22:30:00,8,0.5,0,0,Cashier,EMP-0013
SHF-0000297,EMP-0003,PH-001,2026-06-02 08:00:00,2026-06-02 16:00:00,2026-06-02 08:00:00,2026-06-02 16:09:00,8,0.15,0,0,Assistant Manager,EMP-0003
SHF-0000298,EMP-0064,PH-003,2026-07-31 12:00:00,2026-07-31 20:00:00,2026-07-31 12:00:00,2026-07-31 20:35:00,8,0.58,0,0,Cashier,EMP-0057
SHF-0000299,EMP-0041,PH-002,2026-06-23 10:00:00,2026-06-23 18:00:00,2026-06-23 10:00:00,2026-06-23 18:21:00,8,0.35,0,0,Cashier,EMP-0025
SHF-0000300,EMP-0065,PH-003,2026-06-21 08:00:00,2026-06-21 16:00:00,2026-06-21 08:00:00,2026-06-21 16:10:00,8,0.17,0,0,Inventory Associate,EMP-0045
SHF-0000301,EMP-0045,PH-003,2026-05-02 10:00:00,2026-05-02 18:00:00,2026-05-02 10:00:00,2026-05-02 17:54:00,8,0,0,6,Store Manager,EMP-0045
SHF-0000302,EMP-0073,PH-004,2026-05-10 12:00:00,2026-05-10 20:00:00,2026-05-10 12:00:00,2026-05-10 20:36:00,8,0.6,0,0,Pharmacy Technician,EMP-0079
SHF-0000303,EMP-0039,PH-002,2026-06-01 10:00:00,2026-06-01 18:00:00,2026-06-01 10:00:00,2026-06-01 17:57:00,8,0,0,3,Cashier,EMP-0024
SHF-0000304,EMP-0002,PH-001,2026-07-26 10:00:00,2026-07-26 18:00:00,2026-07-26 10:00:00,2026-07-26 17:57:00,8,0,0,3,Assistant Manager,EMP-0003
SHF-0000305,EMP-0057,PH-003,2026-05-30 08:00:00,2026-05-30 16:00:00,2026-05-30 08:00:00,2026-05-30 15:59:00,8,0,0,1,Shift Supervisor,EMP-0047
SHF-0000306,EMP-0041,PH-002,2026-07-01 14:00:00,2026-07-01 22:00:00,2026-07-01 14:13:00,2026-07-01 22:44:00,8,0.73,13,0,Cashier,EMP-0034
SHF-0000307,EMP-0014,PH-001,2026-07-18 10:00:00,2026-07-18 18:00:00,2026-07-18 10:20:00,2026-07-18 17:48:00,8,0,20,12,Cashier,EMP-0002
SHF-0000308,EMP-0044,PH-002,2026-07-06 08:00:00,2026-07-06 16:00:00,2026-07-06 08:00:00,2026-07-06 15:51:00,8,0,0,9,Inventory Associate,EMP-0035
SHF-0000309,EMP-0061,PH-003,2026-07-13 10:00:00,2026-07-13 18:00:00,2026-07-13 10:00:00,2026-07-13 18:26:00,8,0.43,0,0,Cashier,EMP-0046
SHF-0000310,EMP-0047,PH-003,2026-05-22 08:00:00,2026-05-22 16:00:00,2026-05-22 08:00:00,2026-05-22 15:45:00,8,0,0,15,Assistant Manager,EMP-0057
SHF-0000311,EMP-0099,PH-005,2026-07-08 14:00:00,2026-07-08 22:00:00,2026-07-08 14:00:00,2026-07-08 21:59:00,8,0,0,1,Pharmacy Technician,EMP-0090
SHF-0000312,EMP-0088,PH-004,2026-06-15 12:00:00,2026-06-15 20:00:00,2026-06-15 12:00:00,2026-06-15 20:38:00,8,0.63,0,0,Inventory Associate,EMP-0079
SHF-0000313,EMP-0033,PH-002,2026-07-26 14:00:00,2026-07-26 22:00:00,2026-07-26 14:00:00,2026-07-26 22:43:00,8,0.72,0,0,Pharmacy Technician,EMP-0035
SHF-0000314,EMP-0028,PH-002,2026-06-30 14:00:00,2026-06-30 22:00:00,2026-06-30 14:00:00,2026-06-30 22:16:00,8,0.27,0,0,Pharmacist,EMP-0023
SHF-0000315,EMP-0045,PH-003,2026-05-03 08:00:00,2026-05-03 16:00:00,2026-05-03 08:00:00,2026-05-03 15:57:00,8,0,0,3,Store Manager,EMP-0057
SHF-0000316,EMP-0044,PH-002,2026-07-22 08:00:00,2026-07-22 16:00:00,2026-07-22 08:00:00,2026-07-22 16:11:00,8,0.18,0,0,Inventory Associate,EMP-0024
SHF-0000317,EMP-0020,PH-001,2026-07-05 10:00:00,2026-07-05 18:00:00,2026-07-05 10:00:00,2026-07-05 17:46:00,8,0,0,14,Cashier,EMP-0001
SHF-0000318,EMP-0049,PH-003,2026-07-25 10:00:00,2026-07-25 18:00:00,2026-07-25 10:00:00,2026-07-25 17:57:00,8,0,0,3,Pharmacist,EMP-0045
SHF-0000319,EMP-0006,PH-001,2026-05-02 10:00:00,2026-05-02 18:00:00,2026-05-02 10:00:00,2026-05-02 18:45:00,8,0.75,0,0,Cashier,EMP-0012
SHF-0000320,EMP-0092,PH-005,2026-07-07 12:00:00,2026-07-07 20:00:00,2026-07-07 12:00:00,2026-07-07 20:30:00,8,0.5,0,0,Pharmacist,EMP-0100
SHF-0000321,EMP-0081,PH-004,2026-06-10 10:00:00,2026-06-10 18:00:00,2026-06-10 10:00:00,2026-06-10 18:42:00,8,0.7,0,0,Cashier,EMP-0079
SHF-0000322,EMP-0026,PH-002,2026-07-11 10:00:00,2026-07-11 18:00:00,2026-07-11 10:00:00,2026-07-11 18:36:00,8,0.6,0,0,Pharmacist,EMP-0034
SHF-0000323,EMP-0016,PH-001,2026-06-23 10:00:00,2026-06-23 18:00:00,2026-06-23 10:00:00,2026-06-23 18:09:00,8,0.15,0,0,Cashier,EMP-0012
SHF-0000324,EMP-0037,PH-002,2026-06-16 14:00:00,2026-06-16 22:00:00,2026-06-16 14:00:00,2026-06-16 22:24:00,8,0.4,0,0,Cashier,EMP-0025
SHF-0000325,EMP-0041,PH-002,2026-07-03 12:00:00,2026-07-03 20:00:00,2026-07-03 12:00:00,2026-07-03 20:41:00,8,0.68,0,0,Cashier,EMP-0035
SHF-0000326,EMP-0097,PH-005,2026-07-21 14:00:00,2026-07-21 22:00:00,2026-07-21 14:00:00,2026-07-21 21:51:00,8,0,0,9,Pharmacy Technician,EMP-0101
SHF-0000327,EMP-0075,PH-004,2026-06-30 14:00:00,2026-06-30 22:00:00,2026-06-30 14:00:00,2026-06-30 21:47:00,8,0,0,13,Pharmacy Technician,EMP-0069
SHF-0000328,EMP-0093,PH-005,2026-07-26 08:00:00,2026-07-26 16:00:00,2026-07-26 08:17:00,2026-07-26 15:59:00,8,0,17,1,Pharmacist,EMP-0089
SHF-0000329,EMP-0086,PH-004,2026-05-15 08:00:00,2026-05-15 16:00:00,2026-05-15 08:00:00,2026-05-15 16:09:00,8,0.15,0,0,Cashier,EMP-0078
SHF-0000330,EMP-0014,PH-001,2026-07-01 10:00:00,2026-07-01 18:00:00,2026-07-01 10:00:00,2026-07-01 17:53:00,8,0,0,7,Cashier,EMP-0012
SHF-0000331,EMP-0003,PH-001,2026-06-15 14:00:00,2026-06-15 22:00:00,2026-06-15 14:00:00,2026-06-15 21:59:00,8,0,0,1,Assistant Manager,EMP-0001
SHF-0000332,EMP-0097,PH-005,2026-05-04 12:00:00,2026-05-04 20:00:00,2026-05-04 12:00:00,2026-05-04 20:36:00,8,0.6,0,0,Pharmacy Technician,EMP-0100
SHF-0000333,EMP-0024,PH-002,2026-05-29 10:00:00,2026-05-29 18:00:00,2026-05-29 10:09:00,2026-05-29 18:12:00,8,0.2,9,0,Assistant Manager,EMP-0035
SHF-0000334,EMP-0070,PH-004,2026-05-04 12:00:00,2026-05-04 20:00:00,2026-05-04 12:00:00,2026-05-04 19:53:00,8,0,0,7,Pharmacist,EMP-0069
SHF-0000335,EMP-0086,PH-004,2026-05-22 14:00:00,2026-05-22 22:00:00,2026-05-22 14:00:00,2026-05-22 22:13:00,8,0.22,0,0,Cashier,EMP-0078
SHF-0000336,EMP-0094,PH-005,2026-05-05 14:00:00,2026-05-05 22:00:00,2026-05-05 14:00:00,2026-05-05 21:55:00,8,0,0,5,Pharmacist,EMP-0100
SHF-0000337,EMP-0016,PH-001,2026-05-24 12:00:00,2026-05-24 20:00:00,2026-05-24 12:00:00,2026-05-24 19:48:00,8,0,0,12,Cashier,EMP-0013
SHF-0000338,EMP-0022,PH-001,2026-05-31 08:00:00,2026-05-31 16:00:00,2026-05-31 08:00:00,2026-05-31 15:46:00,8,0,0,14,Inventory Associate,EMP-0012
SHF-0000339,EMP-0028,PH-002,2026-07-11 08:00:00,2026-07-11 16:00:00,2026-07-11 08:00:00,2026-07-11 16:03:00,8,0.05,0,0,Pharmacist,EMP-0024
SHF-0000340,EMP-0041,PH-002,2026-07-25 08:00:00,2026-07-25 16:00:00,2026-07-25 08:00:00,2026-07-25 15:55:00,8,0,0,5,Cashier,EMP-0024
SHF-0000341,EMP-0056,PH-003,2026-05-17 12:00:00,2026-05-17 20:00:00,2026-05-17 12:00:00,2026-05-17 20:25:00,8,0.42,0,0,Shift Supervisor,EMP-0047
SHF-0000342,EMP-0073,PH-004,2026-05-29 08:00:00,2026-05-29 16:00:00,2026-05-29 08:00:00,2026-05-29 16:02:00,8,0.03,0,0,Pharmacy Technician,EMP-0078
SHF-0000343,EMP-0107,PH-005,2026-05-17 08:00:00,2026-05-17 16:00:00,2026-05-17 08:02:00,2026-05-17 16:26:00,8,0.43,2,0,Cashier,EMP-0089
SHF-0000344,EMP-0091,PH-005,2026-05-11 10:00:00,2026-05-11 18:00:00,2026-05-11 10:00:00,2026-05-11 18:39:00,8,0.65,0,0,Assistant Manager,EMP-0101
SHF-0000345,EMP-0078,PH-004,2026-05-16 08:00:00,2026-05-16 16:00:00,2026-05-16 08:00:00,2026-05-16 16:35:00,8,0.58,0,0,Shift Supervisor,EMP-0068
SHF-0000346,EMP-0087,PH-004,2026-07-15 10:00:00,2026-07-15 18:00:00,2026-07-15 10:00:00,2026-07-15 17:46:00,8,0,0,14,Inventory Associate,EMP-0079
SHF-0000347,EMP-0049,PH-003,2026-07-04 10:00:00,2026-07-04 18:00:00,2026-07-04 10:00:00,2026-07-04 18:32:00,8,0.53,0,0,Pharmacist,EMP-0047
SHF-0000348,EMP-0088,PH-004,2026-05-11 12:00:00,2026-05-11 20:00:00,2026-05-11 12:00:00,2026-05-11 20:34:00,8,0.57,0,0,Inventory Associate,EMP-0067
SHF-0000349,EMP-0053,PH-003,2026-07-16 14:00:00,2026-07-16 22:00:00,2026-07-16 14:00:00,2026-07-16 21:48:00,8,0,0,12,Pharmacy Technician,EMP-0047
SHF-0000350,EMP-0077,PH-004,2026-05-15 08:00:00,2026-05-15 16:00:00,2026-05-15 08:00:00,2026-05-15 15:53:00,8,0,0,7,Pharmacy Technician,EMP-0078
SHF-0000351,EMP-0052,PH-003,2026-07-27 12:00:00,2026-07-27 20:00:00,2026-07-27 12:00:00,2026-07-27 19:54:00,8,0,0,6,Pharmacy Technician,EMP-0046
SHF-0000352,EMP-0048,PH-003,2026-06-11 10:00:00,2026-06-11 18:00:00,2026-06-11 10:00:00,2026-06-11 17:56:00,8,0,0,4,Pharmacist,EMP-0046
SHF-0000353,EMP-0071,PH-004,2026-06-23 14:00:00,2026-06-23 22:00:00,2026-06-23 14:00:00,2026-06-23 22:24:00,8,0.4,0,0,Pharmacist,EMP-0068
SHF-0000354,EMP-0060,PH-003,2026-07-02 10:00:00,2026-07-02 18:00:00,2026-07-02 10:00:00,2026-07-02 18:00:00,8,0,0,0,Cashier,EMP-0045
SHF-0000355,EMP-0090,PH-005,2026-06-22 08:00:00,2026-06-22 16:00:00,2026-06-22 08:00:00,2026-06-22 16:27:00,8,0.45,0,0,Assistant Manager,EMP-0090
SHF-0000356,EMP-0018,PH-001,2026-07-05 10:00:00,2026-07-05 18:00:00,2026-07-05 10:20:00,2026-07-05 18:22:00,8,0.37,20,0,Cashier,EMP-0002
SHF-0000357,EMP-0020,PH-001,2026-07-17 14:00:00,2026-07-17 22:00:00,2026-07-17 14:07:00,2026-07-17 21:59:00,8,0,7,1,Cashier,EMP-0001
SHF-0000358,EMP-0085,PH-004,2026-07-05 14:00:00,2026-07-05 22:00:00,2026-07-05 14:00:00,2026-07-05 22:35:00,8,0.58,0,0,Cashier,EMP-0079
SHF-0000359,EMP-0001,PH-001,2026-06-15 12:00:00,2026-06-15 20:00:00,2026-06-15 12:00:00,2026-06-15 19:53:00,8,0,0,7,Store Manager,EMP-0002
SHF-0000360,EMP-0041,PH-002,2026-05-30 08:00:00,2026-05-30 16:00:00,2026-05-30 08:20:00,2026-05-30 16:31:00,8,0.52,20,0,Cashier,EMP-0034
SHF-0000361,EMP-0103,PH-005,2026-06-12 14:00:00,2026-06-12 22:00:00,2026-06-12 14:00:00,2026-06-12 21:49:00,8,0,0,11,Cashier,EMP-0090
SHF-0000362,EMP-0010,PH-001,2026-07-11 10:00:00,2026-07-11 18:00:00,2026-07-11 10:00:00,2026-07-11 18:11:00,8,0.18,0,0,Pharmacy Technician,EMP-0001
SHF-0000363,EMP-0100,PH-005,2026-07-13 10:00:00,2026-07-13 18:00:00,2026-07-13 10:05:00,2026-07-13 18:31:00,8,0.52,5,0,Shift Supervisor,EMP-0101
SHF-0000364,EMP-0074,PH-004,2026-07-04 08:00:00,2026-07-04 16:00:00,2026-07-04 08:00:00,2026-07-04 15:50:00,8,0,0,10,Pharmacy Technician,EMP-0069
SHF-0000365,EMP-0092,PH-005,2026-06-02 12:00:00,2026-06-02 20:00:00,2026-06-02 12:00:00,2026-06-02 20:28:00,8,0.47,0,0,Pharmacist,EMP-0100
SHF-0000366,EMP-0101,PH-005,2026-06-03 14:00:00,2026-06-03 22:00:00,2026-06-03 14:00:00,2026-06-03 22:28:00,8,0.47,0,0,Shift Supervisor,EMP-0100
SHF-0000367,EMP-0024,PH-002,2026-05-26 08:00:00,2026-05-26 16:00:00,2026-05-26 08:00:00,2026-05-26 16:25:00,8,0.42,0,0,Assistant Manager,EMP-0035
SHF-0000368,EMP-0081,PH-004,2026-07-28 12:00:00,2026-07-28 20:00:00,2026-07-28 12:00:00,2026-07-28 19:54:00,8,0,0,6,Cashier,EMP-0079
SHF-0000369,EMP-0070,PH-004,2026-06-23 14:00:00,2026-06-23 22:00:00,2026-06-23 14:20:00,2026-06-23 22:40:00,8,0.67,20,0,Pharmacist,EMP-0069
SHF-0000370,EMP-0056,PH-003,2026-06-09 14:00:00,2026-06-09 22:00:00,2026-06-09 14:00:00,2026-06-09 22:02:00,8,0.03,0,0,Shift Supervisor,EMP-0057
SHF-0000371,EMP-0080,PH-004,2026-06-08 08:00:00,2026-06-08 16:00:00,2026-06-08 08:00:00,2026-06-08 16:30:00,8,0.5,0,0,Cashier,EMP-0069
SHF-0000372,EMP-0080,PH-004,2026-05-06 10:00:00,2026-05-06 18:00:00,2026-05-06 10:11:00,2026-05-06 17:58:00,8,0,11,2,Cashier,EMP-0079
SHF-0000373,EMP-0095,PH-005,2026-06-28 10:00:00,2026-06-28 18:00:00,2026-06-28 10:00:00,2026-06-28 18:15:00,8,0.25,0,0,Pharmacy Technician,EMP-0101
SHF-0000374,EMP-0035,PH-002,2026-07-17 10:00:00,2026-07-17 18:00:00,2026-07-17 10:00:00,2026-07-17 17:51:00,8,0,0,9,Shift Supervisor,EMP-0025
SHF-0000375,EMP-0049,PH-003,2026-06-24 10:00:00,2026-06-24 18:00:00,2026-06-24 10:00:00,2026-06-24 17:56:00,8,0,0,4,Pharmacist,EMP-0046
SHF-0000376,EMP-0036,PH-002,2026-07-13 10:00:00,2026-07-13 18:00:00,2026-07-13 10:00:00,2026-07-13 17:57:00,8,0,0,3,Cashier,EMP-0023
SHF-0000377,EMP-0066,PH-003,2026-05-29 10:00:00,2026-05-29 18:00:00,2026-05-29 10:00:00,2026-05-29 18:39:00,8,0.65,0,0,Inventory Associate,EMP-0056
SHF-0000378,EMP-0053,PH-003,2026-07-21 10:00:00,2026-07-21 18:00:00,2026-07-21 10:00:00,2026-07-21 17:55:00,8,0,0,5,Pharmacy Technician,EMP-0056
SHF-0000379,EMP-0013,PH-001,2026-07-15 08:00:00,2026-07-15 16:00:00,2026-07-15 08:00:00,2026-07-15 15:48:00,8,0,0,12,Shift Supervisor,EMP-0002
SHF-0000380,EMP-0051,PH-003,2026-06-27 14:00:00,2026-06-27 22:00:00,2026-06-27 14:00:00,2026-06-27 22:06:00,8,0.1,0,0,Pharmacy Technician,EMP-0046
SHF-0000381,EMP-0094,PH-005,2026-06-11 12:00:00,2026-06-11 20:00:00,2026-06-11 12:00:00,2026-06-11 20:25:00,8,0.42,0,0,Pharmacist,EMP-0090
SHF-0000382,EMP-0035,PH-002,2026-05-14 10:00:00,2026-05-14 18:00:00,2026-05-14 10:00:00,2026-05-14 18:45:00,8,0.75,0,0,Shift Supervisor,EMP-0035
SHF-0000383,EMP-0083,PH-004,2026-06-19 12:00:00,2026-06-19 20:00:00,2026-06-19 12:00:00,2026-06-19 20:39:00,8,0.65,0,0,Cashier,EMP-0079
SHF-0000384,EMP-0031,PH-002,2026-05-24 14:00:00,2026-05-24 22:00:00,2026-05-24 14:00:00,2026-05-24 22:13:00,8,0.22,0,0,Pharmacy Technician,EMP-0025
SHF-0000385,EMP-0016,PH-001,2026-07-26 14:00:00,2026-07-26 22:00:00,2026-07-26 14:00:00,2026-07-26 22:35:00,8,0.58,0,0,Cashier,EMP-0001
SHF-0000386,EMP-0039,PH-002,2026-06-05 10:00:00,2026-06-05 18:00:00,2026-06-05 10:00:00,2026-06-05 17:58:00,8,0,0,2,Cashier,EMP-0035
SHF-0000387,EMP-0059,PH-003,2026-05-29 12:00:00,2026-05-29 20:00:00,2026-05-29 12:00:00,2026-05-29 19:48:00,8,0,0,12,Cashier,EMP-0045
SHF-0000388,EMP-0046,PH-003,2026-07-14 12:00:00,2026-07-14 20:00:00,2026-07-14 12:00:00,2026-07-14 20:11:00,8,0.18,0,0,Assistant Manager,EMP-0047
SHF-0000389,EMP-0028,PH-002,2026-06-24 12:00:00,2026-06-24 20:00:00,2026-06-24 12:00:00,2026-06-24 20:27:00,8,0.45,0,0,Pharmacist,EMP-0025
SHF-0000390,EMP-0009,PH-001,2026-07-01 14:00:00,2026-07-01 22:00:00,2026-07-01 14:00:00,2026-07-01 22:09:00,8,0.15,0,0,Pharmacy Technician,EMP-0012
SHF-0000391,EMP-0043,PH-002,2026-05-22 10:00:00,2026-05-22 18:00:00,2026-05-22 10:00:00,2026-05-22 18:22:00,8,0.37,0,0,Inventory Associate,EMP-0023
SHF-0000392,EMP-0089,PH-005,2026-06-20 10:00:00,2026-06-20 18:00:00,2026-06-20 10:00:00,2026-06-20 18:14:00,8,0.23,0,0,Store Manager,EMP-0090
SHF-0000393,EMP-0056,PH-003,2026-06-12 10:00:00,2026-06-12 18:00:00,2026-06-12 10:00:00,2026-06-12 18:24:00,8,0.4,0,0,Shift Supervisor,EMP-0057
SHF-0000394,EMP-0034,PH-002,2026-07-17 12:00:00,2026-07-17 20:00:00,2026-07-17 12:17:00,2026-07-17 19:59:00,8,0,17,1,Shift Supervisor,EMP-0023
SHF-0000395,EMP-0102,PH-005,2026-05-06 08:00:00,2026-05-06 16:00:00,2026-05-06 08:00:00,2026-05-06 16:06:00,8,0.1,0,0,Cashier,EMP-0090
SHF-0000396,EMP-0013,PH-001,2026-07-24 10:00:00,2026-07-24 18:00:00,2026-07-24 10:15:00,2026-07-24 17:50:00,8,0,15,10,Shift Supervisor,EMP-0012
SHF-0000397,EMP-0083,PH-004,2026-07-09 10:00:00,2026-07-09 18:00:00,2026-07-09 10:18:00,2026-07-09 17:48:00,8,0,18,12,Cashier,EMP-0069
SHF-0000398,EMP-0049,PH-003,2026-06-01 08:00:00,2026-06-01 16:00:00,2026-06-01 08:00:00,2026-06-01 16:11:00,8,0.18,0,0,Pharmacist,EMP-0046
SHF-0000399,EMP-0006,PH-001,2026-07-23 14:00:00,2026-07-23 22:00:00,2026-07-23 14:03:00,2026-07-23 22:23:00,8,0.38,3,0,Cashier,EMP-0002
SHF-0000400,EMP-0067,PH-004,2026-05-28 14:00:00,2026-05-28 22:00:00,2026-05-28 14:00:00,2026-05-28 21:56:00,8,0,0,4,Store Manager,EMP-0067
SHF-0000401,EMP-0017,PH-001,2026-06-16 10:00:00,2026-06-16 18:00:00,2026-06-16 10:00:00,2026-06-16 18:35:00,8,0.58,0,0,Cashier,EMP-0012
SHF-0000402,EMP-0027,PH-002,2026-06-30 10:00:00,2026-06-30 18:00:00,2026-06-30 10:00:00,2026-06-30 17:47:00,8,0,0,13,Pharmacist,EMP-0023
SHF-0000403,EMP-0033,PH-002,2026-06-06 10:00:00,2026-06-06 18:00:00,2026-06-06 10:00:00,2026-06-06 18:16:00,8,0.27,0,0,Pharmacy Technician,EMP-0024
SHF-0000404,EMP-0006,PH-001,2026-07-14 12:00:00,2026-07-14 20:00:00,2026-07-14 12:00:00,2026-07-14 20:14:00,8,0.23,0,0,Cashier,EMP-0003
SHF-0000405,EMP-0095,PH-005,2026-06-29 14:00:00,2026-06-29 22:00:00,2026-06-29 14:00:00,2026-06-29 22:31:00,8,0.52,0,0,Pharmacy Technician,EMP-0090
SHF-0000406,EMP-0004,PH-001,2026-05-17 08:00:00,2026-05-17 16:00:00,2026-05-17 08:03:00,2026-05-17 16:05:00,8,0.08,3,0,Pharmacist,EMP-0013
SHF-0000407,EMP-0102,PH-005,2026-05-28 12:00:00,2026-05-28 20:00:00,2026-05-28 12:02:00,2026-05-28 19:53:00,8,0,2,7,Cashier,EMP-0091
SHF-0000408,EMP-0086,PH-004,2026-05-26 14:00:00,2026-05-26 22:00:00,2026-05-26 14:00:00,2026-05-26 22:11:00,8,0.18,0,0,Cashier,EMP-0069
SHF-0000409,EMP-0080,PH-004,2026-05-03 10:00:00,2026-05-03 18:00:00,2026-05-03 10:00:00,2026-05-03 18:30:00,8,0.5,0,0,Cashier,EMP-0079
SHF-0000410,EMP-0089,PH-005,2026-07-15 12:00:00,2026-07-15 20:00:00,2026-07-15 12:00:00,2026-07-15 20:13:00,8,0.22,0,0,Store Manager,EMP-0101
SHF-0000411,EMP-0095,PH-005,2026-07-28 08:00:00,2026-07-28 16:00:00,2026-07-28 08:00:00,2026-07-28 16:43:00,8,0.72,0,0,Pharmacy Technician,EMP-0091
SHF-0000412,EMP-0037,PH-002,2026-05-07 08:00:00,2026-05-07 16:00:00,2026-05-07 08:00:00,2026-05-07 16:17:00,8,0.28,0,0,Cashier,EMP-0025
SHF-0000413,EMP-0074,PH-004,2026-06-24 10:00:00,2026-06-24 18:00:00,2026-06-24 10:00:00,2026-06-24 18:27:00,8,0.45,0,0,Pharmacy Technician,EMP-0067
SHF-0000414,EMP-0053,PH-003,2026-07-03 12:00:00,2026-07-03 20:00:00,2026-07-03 12:00:00,2026-07-03 19:49:00,8,0,0,11,Pharmacy Technician,EMP-0045
SHF-0000415,EMP-0056,PH-003,2026-07-02 10:00:00,2026-07-02 18:00:00,2026-07-02 10:00:00,2026-07-02 17:56:00,8,0,0,4,Shift Supervisor,EMP-0047
SHF-0000416,EMP-0058,PH-003,2026-05-02 10:00:00,2026-05-02 18:00:00,2026-05-02 10:00:00,2026-05-02 17:50:00,8,0,0,10,Cashier,EMP-0056
SHF-0000417,EMP-0099,PH-005,2026-05-18 08:00:00,2026-05-18 16:00:00,2026-05-18 08:00:00,2026-05-18 16:15:00,8,0.25,0,0,Pharmacy Technician,EMP-0090
SHF-0000418,EMP-0052,PH-003,2026-05-21 08:00:00,2026-05-21 16:00:00,2026-05-21 08:00:00,2026-05-21 15:47:00,8,0,0,13,Pharmacy Technician,EMP-0046
SHF-0000419,EMP-0086,PH-004,2026-07-27 12:00:00,2026-07-27 20:00:00,2026-07-27 12:00:00,2026-07-27 19:46:00,8,0,0,14,Cashier,EMP-0078
SHF-0000420,EMP-0003,PH-001,2026-06-11 14:00:00,2026-06-11 22:00:00,2026-06-11 14:00:00,2026-06-11 22:02:00,8,0.03,0,0,Assistant Manager,EMP-0001
SHF-0000421,EMP-0103,PH-005,2026-05-10 12:00:00,2026-05-10 20:00:00,2026-05-10 12:00:00,2026-05-10 19:58:00,8,0,0,2,Cashier,EMP-0091
SHF-0000422,EMP-0085,PH-004,2026-05-26 08:00:00,2026-05-26 16:00:00,2026-05-26 08:00:00,2026-05-26 16:14:00,8,0.23,0,0,Cashier,EMP-0068
SHF-0000423,EMP-0070,PH-004,2026-07-18 10:00:00,2026-07-18 18:00:00,2026-07-18 10:00:00,2026-07-18 17:56:00,8,0,0,4,Pharmacist,EMP-0069
SHF-0000424,EMP-0088,PH-004,2026-06-30 12:00:00,2026-06-30 20:00:00,2026-06-30 12:00:00,2026-06-30 19:48:00,8,0,0,12,Inventory Associate,EMP-0068
SHF-0000425,EMP-0100,PH-005,2026-07-26 10:00:00,2026-07-26 18:00:00,2026-07-26 10:00:00,2026-07-26 18:28:00,8,0.47,0,0,Shift Supervisor,EMP-0101
SHF-0000426,EMP-0099,PH-005,2026-05-16 14:00:00,2026-05-16 22:00:00,2026-05-16 14:18:00,2026-05-16 22:36:00,8,0.6,18,0,Pharmacy Technician,EMP-0091
SHF-0000427,EMP-0007,PH-001,2026-07-30 08:00:00,2026-07-30 16:00:00,2026-07-30 08:00:00,2026-07-30 16:28:00,8,0.47,0,0,Pharmacy Technician,EMP-0013
SHF-0000428,EMP-0060,PH-003,2026-06-24 12:00:00,2026-06-24 20:00:00,2026-06-24 12:00:00,2026-06-24 20:41:00,8,0.68,0,0,Cashier,EMP-0047
SHF-0000429,EMP-0093,PH-005,2026-07-09 12:00:00,2026-07-09 20:00:00,2026-07-09 12:00:00,2026-07-09 20:37:00,8,0.62,0,0,Pharmacist,EMP-0100
SHF-0000430,EMP-0057,PH-003,2026-06-06 10:00:00,2026-06-06 18:00:00,2026-06-06 10:00:00,2026-06-06 18:22:00,8,0.37,0,0,Shift Supervisor,EMP-0047
SHF-0000431,EMP-0009,PH-001,2026-05-28 08:00:00,2026-05-28 16:00:00,2026-05-28 08:00:00,2026-05-28 16:30:00,8,0.5,0,0,Pharmacy Technician,EMP-0001
SHF-0000432,EMP-0011,PH-001,2026-06-22 12:00:00,2026-06-22 20:00:00,2026-06-22 12:00:00,2026-06-22 20:44:00,8,0.73,0,0,Pharmacy Technician,EMP-0001
SHF-0000433,EMP-0027,PH-002,2026-05-03 08:00:00,2026-05-03 16:00:00,2026-05-03 08:00:00,2026-05-03 16:14:00,8,0.23,0,0,Pharmacist,EMP-0034
