invoice_id,invoice_number,transaction_id,store_id,customer_id,billing_type,billing_name,tax_id,payment_terms,issued_datetime,due_date,subtotal,tax_amount,total_amount,status,paid_date
INV-0000283,2026-000283,TXN-0004944,PH-001,CUS-04971,Personal,Liam Brown,,Due on receipt,2026-05-26 15:09:25,2026-05-26,107.28,8.85,116.13,Paid,2026-05-26
INV-0000284,2026-000284,TXN-0004535,PH-001,CUS-02963,Personal,John Nguyen,,Due on receipt,2026-05-27 09:12:39,2026-05-27,214.63,17.71,232.34,Paid,2026-05-27
INV-0000285,2026-000285,TXN-0002401,PH-005,CUS-00166,Personal,Melissa Brown,,Due on receipt,2026-05-27 15:55:42,2026-05-27,124.28,9.02,118.28,Paid,2026-05-27
INV-0000286,2026-000286,TXN-0003442,PH-004,CUS-03465,Personal,Brandon Miller,,Due on receipt,2026-05-27 16:56:51,2026-05-27,158.71,12.17,159.60,Paid,2026-05-27
INV-0000287,2026-000287,TXN-0002999,PH-003,CUS-03048,Corporate,Maple Valley School District,TAX-469676,Net 30,2026-05-27 08:59:48,2026-06-26,324.44,26.30,345.13,Paid,2026-06-14
INV-0000288,2026-000288,TXN-0004884,PH-001,CUS-02717,Personal,Daniel Wilson,,Due on receipt,2026-05-27 05:55:26,2026-05-27,257.34,19.50,255.87,Paid,2026-05-27
INV-0000289,2026-000289,TXN-0003007,PH-004,CUS-04344,Personal,Kevin Taylor,,Due on receipt,2026-05-27 15:47:12,2026-05-27,250.04,20.63,270.67,Paid,2026-05-27
INV-0000290,2026-000290,TXN-0000397,PH-003,CUS-03565,Corporate,Harborview Catering Co,TAX-923795,Net 30,2026-05-27 17:01:28,2026-06-26,117.60,9.05,118.66,Paid,2026-06-20
INV-0000291,2026-000291,TXN-0001244,PH-001,CUS-02781,Personal,Emily Ross,,Due on receipt,2026-05-27 07:12:59,2026-05-27,289.42,23.28,305.55,Paid,2026-05-27
INV-0000292,2026-000292,TXN-0003325,PH-002,CUS-02364,Personal,Brandon Wilson,,Due on receipt,2026-05-27 17:24:53,2026-05-27,280.34,20.58,270.07,Paid,2026-05-27
INV-0000293,2026-000293,TXN-0003625,PH-003,CUS-04558,Corporate,Northgate Construction Co,TAX-427003,Net 30,2026-05-27 10:28:50,2026-06-26,15.36,1.27,16.63,Paid,2026-06-01
INV-0000294,2026-000294,TXN-0002800,PH-004,CUS-03769,Personal,Robert Chen,,Due on receipt,2026-05-28 11:34:17,2026-05-28,224.39,17.94,235.44,Paid,2026-05-28
INV-0000295,2026-000295,TXN-0000078,PH-005,CUS-02541,Corporate,Maple Valley School District,TAX-454829,Net 30,2026-05-27 19:25:12,2026-06-26,86.93,6.34,83.16,Overdue,
INV-0000296,2026-000296,TXN-0001153,PH-001,CUS-01242,Personal,Mia Davis,,Due on receipt,2026-05-27 17:29:36,2026-05-27,197.99,15.93,209.06,Paid,2026-05-27
INV-0000297,2026-000297,TXN-0000881,PH-001,CUS-04363,Personal,Michael Patel,,Due on receipt,2026-05-28 15:07:20,2026-05-28,46.21,3.73,48.96,Paid,2026-05-28
INV-0000298,2026-000298,TXN-0003601,PH-002,CUS-02845,Personal,Brandon Moore,,Due on receipt,2026-05-28 18:41:43,2026-05-28,79.66,6.18,81.15,Paid,2026-05-28
INV-0000299,2026-000299,TXN-0003424,PH-001,CUS-04871,Personal,Linda Tran,,Due on receipt,2026-05-28 12:54:32,2026-05-28,113.11,9.16,120.10,Paid,2026-05-28
INV-0000300,2026-000300,TXN-0003132,PH-004,CUS-01144,Personal,Kevin Taylor,,Due on receipt,2026-05-29 04:19:26,2026-05-29,4.33,0.36,4.69,Paid,2026-05-29
INV-0000301,2026-000301,TXN-0003484,PH-002,CUS-00582,Corporate,Bluebird Transit Services,TAX-700373,Net 30,2026-05-29 05:17:59,2026-06-28,294.65,24.31,318.96,Overdue,
INV-0000302,2026-000302,TXN-0002197,PH-001,CUS-02250,Corporate,Stonebridge Property Mgmt,TAX-831483,Net 30,2026-05-28 18:21:12,2026-06-27,82.72,6.46,84.71,Paid,2026-06-06
INV-0000303,2026-000303,TXN-0004878,PH-001,CUS-01820,Corporate,Summit Home Health LLC,TAX-305976,Net 30,2026-05-29 13:09:42,2026-06-28,572.87,46.36,608.33,Paid,2026-06-20
INV-0000304,2026-000304,TXN-0002964,PH-004,CUS-04216,Corporate,Summit Home Health LLC,TAX-273864,Net 30,2026-05-29 12:01:34,2026-06-28,78.10,6.44,84.54,Paid,2026-06-18
INV-0000305,2026-000305,TXN-0003507,PH-005,CUS-04385,Corporate,Pinehurst Hospitality Group,TAX-551415,Net 30,2026-05-29 08:58:21,2026-06-28,204.50,16.59,217.57,Overdue,
INV-0000306,2026-000306,TXN-0002347,PH-005,CUS-00236,Personal,Jessica Chen,,Due on receipt,2026-05-30 00:47:02,2026-05-30,246.39,19.17,251.44,Paid,2026-05-30
INV-0000307,2026-000307,TXN-0002127,PH-002,CUS-00869,Corporate,Summit Home Health LLC,TAX-281121,Net 30,2026-05-30 09:47:21,2026-06-29,173.21,14.07,184.64,Paid,2026-06-23
INV-0000308,2026-000308,TXN-0001027,PH-001,CUS-01182,Personal,Ethan Brown,,Due on receipt,2026-05-30 05:50:18,2026-05-30,346.76,27.98,367.11,Paid,2026-05-30
INV-0000309,2026-000309,TXN-0004757,PH-001,CUS-02393,Corporate,Maple Valley School District,TAX-446420,Net 30,2026-05-30 08:06:49,2026-06-29,334.78,27.12,355.90,Paid,2026-06-19
INV-0000310,2026-000310,TXN-0000119,PH-002,CUS-00536,Personal,Michael Garcia,,Due on receipt,2026-05-30 10:20:18,2026-05-30,196.79,16.02,210.12,Paid,2026-05-30
INV-0000311,2026-000311,TXN-0003691,PH-004,CUS-01886,Corporate,Lakeside Medical Group,TAX-128669,Net 30,2026-05-30 11:23:53,2026-06-29,204.91,16.60,217.70,Overdue,
INV-0000312,2026-000312,TXN-0000683,PH-002,CUS-02795,Personal,Linda Hill,,Due on receipt,2026-05-29 23:32:52,2026-05-29,140.30,11.57,151.87,Paid,2026-05-29
INV-0000313,2026-000313,TXN-0003679,PH-001,CUS-00792,Personal,Daniel Davis,,Due on receipt,2026-05-30 04:16:06,2026-05-30,362.16,29.18,382.88,Paid,2026-05-30
INV-0000314,2026-000314,TXN-0003287,PH-001,CUS-01846,Personal,Marcus Brown,,Due on receipt,2026-05-30 10:06:50,2026-05-30,287.64,23.74,311.38,Paid,2026-05-30
INV-0000315,2026-000315,TXN-0003529,PH-002,CUS-04784,Corporate,Willow Creek Veterinary,TAX-810324,Net 30,2026-05-31 00:33:11,2026-06-30,270.05,21.38,280.60,Overdue,
INV-0000316,2026-000316,TXN-0004044,PH-005,CUS-00116,Corporate,Crestview Dental Partners,TAX-767890,Net 30,2026-05-31 06:09:22,2026-06-30,139.03,11.47,150.50,Paid,2026-06-23
INV-0000317,2026-000317,TXN-0000002,PH-003,CUS-02662,Personal,Anthony Carter,,Due on receipt,2026-05-31 00:17:15,2026-05-31,45.52,3.76,49.28,Paid,2026-05-31
INV-0000318,2026-000318,TXN-0000056,PH-004,CUS-00036,Personal,Linda Martinez,,Due on receipt,2026-05-30 19:28:21,2026-05-30,141.92,10.78,141.48,Paid,2026-05-30
INV-0000319,2026-000319,TXN-0004086,PH-001,CUS-01307,Personal,Mia Anderson,,Due on receipt,2026-05-31 00:26:10,2026-05-31,80.62,6.62,86.82,Paid,2026-05-31
INV-0000320,2026-000320,TXN-0000114,PH-004,CUS-01181,Personal,Amanda Lopez,,Due on receipt,2026-05-31 10:09:54,2026-05-31,94.89,7.83,102.72,Paid,2026-05-31
INV-0000321,2026-000321,TXN-0004213,PH-005,CUS-04127,Personal,Olivia Hill,,Due on receipt,2026-05-31 14:45:07,2026-05-31,135.51,11.16,146.35,Paid,2026-05-31
INV-0000322,2026-000322,TXN-0004566,PH-002,CUS-03580,Personal,Anthony Taylor,,Due on receipt,2026-05-31 18:04:58,2026-05-31,254.06,20.44,268.17,Paid,2026-05-31
INV-0000323,2026-000323,TXN-0003143,PH-005,CUS-00097,Corporate,Cedar Ridge Assisted Living,TAX-340330,Net 30,2026-05-31 14:56:54,2026-06-30,268.53,22.16,290.69,Paid,2026-06-10
INV-0000324,2026-000324,TXN-0004831,PH-001,CUS-00777,Personal,Kevin Patel,,Due on receipt,2026-05-31 16:03:32,2026-05-31,186.39,13.60,178.49,Paid,2026-05-31
INV-0000325,2026-000325,TXN-0000054,PH-004,CUS-02712,Personal,Grace Johnson,,Due on receipt,2026-06-01 02:25:21,2026-06-01,255.07,20.52,269.14,Paid,2026-06-01
INV-0000326,2026-000326,TXN-0002760,PH-004,CUS-00163,Personal,Brandon Miller,,Due on receipt,2026-05-31 18:59:57,2026-05-31,171.05,13.34,174.99,Paid,2026-05-31
INV-0000327,2026-000327,TXN-0001222,PH-001,CUS-01465,Personal,Ethan Hill,,Due on receipt,2026-06-01 05:38:43,2026-06-01,105.84,8.73,114.57,Paid,2026-06-01
INV-0000328,2026-000328,TXN-0004693,PH-004,CUS-01643,Personal,Jennifer Miller,,Due on receipt,2026-06-01 01:37:04,2026-06-01,57.66,4.76,62.42,Paid,2026-06-01
INV-0000329,2026-000329,TXN-0004269,PH-003,CUS-00729,Corporate,Harborview Catering Co,TAX-924575,Net 30,2026-06-01 09:41:00,2026-07-01,149.83,11.68,153.06,Overdue,
INV-0000330,2026-000330,TXN-0005000,PH-002,CUS-01952,Personal,Ethan Thomas,,Due on receipt,2026-05-31 14:24:44,2026-05-31,275.61,22.05,289.41,Paid,2026-05-31
INV-0000331,2026-000331,TXN-0002885,PH-002,CUS-01572,Personal,Jennifer Taylor,,Due on receipt,2026-05-31 23:34:28,2026-05-31,193.65,15.99,209.64,Paid,2026-05-31
INV-0000332,2026-000332,TXN-0000309,PH-005,CUS-01174,Personal,Laura Johnson,,Due on receipt,2026-05-31 14:35:29,2026-05-31,302.18,24.93,327.11,Paid,2026-05-31
INV-0000333,2026-000333,TXN-0000581,PH-002,CUS-00153,Corporate,BrightPath Daycare Centers,TAX-217989,Net 30,2026-06-01 03:13:09,2026-07-01,37.76,3.03,39.78,Paid,2026-06-18
INV-0000334,2026-000334,TXN-0002045,PH-001,CUS-00505,Personal,Marcus Jackson,,Due on receipt,2026-06-01 00:58:33,2026-06-01,530.78,42.42,556.42,Paid,2026-06-01
INV-0000335,2026-000335,TXN-0004257,PH-003,CUS-01404,Corporate,Stonebridge Property Mgmt,TAX-876180,Net 30,2026-05-31 19:48:35,2026-06-30,352.41,27.83,365.04,Paid,2026-06-07
INV-0000336,2026-000336,TXN-0004356,PH-005,CUS-04509,Personal,Mia Miller,,Due on receipt,2026-06-01 15:45:18,2026-06-01,293.08,23.61,309.64,Paid,2026-06-01
INV-0000337,2026-000337,TXN-0001193,PH-002,CUS-03521,Corporate,Bluebird Transit Services,TAX-688473,Net 30,2026-06-02 08:51:03,2026-07-02,173.61,13.84,181.68,Cancelled,
INV-0000338,2026-000338,TXN-0003367,PH-005,CUS-01389,Personal,Brandon Wilson,,Due on receipt,2026-06-02 04:23:00,2026-06-02,361.16,26.91,353.11,Paid,2026-06-02
INV-0000339,2026-000339,TXN-0000198,PH-001,CUS-03953,Corporate,Ironworks Manufacturing Inc,TAX-639223,Net 30,2026-06-01 21:34:22,2026-07-01,114.53,8.53,111.82,Paid,2026-06-13
INV-0000340,2026-000340,TXN-0004461,PH-002,CUS-01096,Personal,Linda Carter,,Due on receipt,2026-06-02 13:04:47,2026-06-02,376.91,28.73,376.94,Paid,2026-06-02
INV-0000341,2026-000341,TXN-0002175,PH-003,CUS-00896,Personal,Anthony Reed,,Due on receipt,2026-06-02 08:47:06,2026-06-02,73.53,5.58,73.19,Paid,2026-06-02
INV-0000342,2026-000342,TXN-0003562,PH-002,CUS-03482,Corporate,Pinehurst Hospitality Group,TAX-564898,Net 30,2026-06-02 16:45:04,2026-07-02,126.74,10.45,137.19,Paid,2026-06-28
INV-0000343,2026-000343,TXN-0002786,PH-002,CUS-00825,Personal,Marcus Hill,,Due on receipt,2026-06-02 08:12:30,2026-06-02,97.07,8.01,105.08,Paid,2026-06-02
INV-0000344,2026-000344,TXN-0004822,PH-003,CUS-03086,Personal,Ethan Wilson,,Due on receipt,2026-06-02 11:54:43,2026-06-02,392.61,30.81,404.16,Paid,2026-06-02
INV-0000345,2026-000345,TXN-0002970,PH-003,CUS-00472,Corporate,Bluebird Transit Services,TAX-705125,Net 30,2026-06-02 16:54:34,2026-07-02,71.12,5.87,76.99,Paid,2026-06-15
INV-0000346,2026-000346,TXN-0003572,PH-004,CUS-02997,Corporate,Bluebird Transit Services,TAX-695934,Net 30,2026-06-02 13:35:15,2026-07-02,86.44,6.79,89.05,Paid,2026-06-11
INV-0000347,2026-000347,TXN-0001718,PH-004,CUS-04416,Personal,Rachel Chen,,Due on receipt,2026-06-02 20:33:04,2026-06-02,420.46,34.44,451.87,Paid,2026-06-02
INV-0000348,2026-000348,TXN-0002240,PH-004,CUS-04989,Corporate,Harborview Catering Co,TAX-937889,Net 30,2026-06-02 17:48:16,2026-07-02,140.64,11.52,151.12,Paid,2026-06-10
INV-0000349,2026-000349,TXN-0000004,PH-002,CUS-01814,Personal,Ethan Taylor,,Due on receipt,2026-06-02 17:10:24,2026-06-02,242.32,19.99,262.31,Paid,2026-06-02
INV-0000350,2026-000350,TXN-0004964,PH-003,CUS-03217,Corporate,Willow Creek Veterinary,TAX-812260,Net 30,2026-06-03 11:34:00,2026-07-03,231.83,17.42,228.74,Paid,2026-06-27
INV-0000351,2026-000351,TXN-0003449,PH-003,CUS-03265,Personal,Jennifer Anderson,,Due on receipt,2026-06-02 20:31:07,2026-06-02,125.93,9.82,128.72,Paid,2026-06-02
INV-0000352,2026-000352,TXN-0002031,PH-005,CUS-04080,Personal,Liam White,,Due on receipt,2026-06-03 07:08:31,2026-06-03,169.83,14.01,183.84,Paid,2026-06-03
INV-0000353,2026-000353,TXN-0002288,PH-001,CUS-04358,Corporate,Harborview Catering Co,TAX-912640,Net 30,2026-06-03 16:41:20,2026-07-03,330.01,26.56,348.52,Overdue,
INV-0000354,2026-000354,TXN-0000236,PH-003,CUS-02903,Corporate,Stonebridge Property Mgmt,TAX-856625,Net 30,2026-06-02 22:07:18,2026-07-02,181.50,14.97,196.47,Paid,2026-06-08
INV-0000355,2026-000355,TXN-0001696,PH-003,CUS-00134,Personal,Grace King,,Due on receipt,2026-06-03 00:03:11,2026-06-03,162.11,12.42,163.02,Paid,2026-06-03
INV-0000356,2026-000356,TXN-0004826,PH-001,CUS-04248,Personal,Laura Johnson,,Due on receipt,2026-06-04 00:32:57,2026-06-04,26.35,2.17,28.52,Cancelled,
INV-0000357,2026-000357,TXN-0001675,PH-005,CUS-04432,Personal,Jessica Lopez,,Due on receipt,2026-06-03 20:25:06,2026-06-03,204.61,15.75,206.83,Paid,2026-06-03
INV-0000358,2026-000358,TXN-0002213,PH-004,CUS-00488,Personal,Sarah Brown,,Due on receipt,2026-06-03 23:23:25,2026-06-03,100.51,7.66,100.40,Paid,2026-06-03
INV-0000359,2026-000359,TXN-0000709,PH-005,CUS-01470,Personal,Noah Thomas,,Due on receipt,2026-06-04 09:34:09,2026-06-04,224.05,18.27,239.62,Paid,2026-06-04
INV-0000360,2026-000360,TXN-0002940,PH-005,CUS-00615,Corporate,Lakeside Medical Group,TAX-139220,Net 30,2026-06-04 13:50:16,2026-07-04,183.78,15.09,198.01,Paid,2026-07-01
INV-0000361,2026-000361,TXN-0002107,PH-002,CUS-02525,Personal,Grace Smith,,Due on receipt,2026-06-04 03:55:00,2026-06-04,465.93,36.72,481.85,Paid,2026-06-04
INV-0000362,2026-000362,TXN-0001091,PH-005,CUS-02139,Personal,David King,,Due on receipt,2026-06-04 02:28:49,2026-06-04,219.84,15.23,199.86,Paid,2026-06-04
INV-0000363,2026-000363,TXN-0001622,PH-001,CUS-04051,Personal,Grace Brown,,Due on receipt,2026-06-04 08:42:50,2026-06-04,351.92,26.89,352.62,Paid,2026-06-04
INV-0000364,2026-000364,TXN-0004079,PH-005,CUS-03913,Corporate,Pinehurst Hospitality Group,TAX-554428,Net 30,2026-06-04 15:17:16,2026-07-04,292.81,21.17,277.75,Paid,2026-06-26
INV-0000365,2026-000365,TXN-0002239,PH-001,CUS-04232,Corporate,Lakeside Medical Group,TAX-122511,Net 30,2026-06-04 15:09:26,2026-07-04,15.34,1.27,16.61,Paid,2026-06-14
INV-0000366,2026-000366,TXN-0003794,PH-002,CUS-01896,Personal,Emily Carter,,Due on receipt,2026-06-04 11:48:01,2026-06-04,301.05,24.09,316.21,Paid,2026-06-04
INV-0000367,2026-000367,TXN-0004015,PH-005,CUS-00242,Personal,Ava Nguyen,,Due on receipt,2026-06-05 05:25:28,2026-06-05,93.66,7.73,101.39,Paid,2026-06-05
INV-0000368,2026-000368,TXN-0000255,PH-005,CUS-02802,Personal,Noah Davis,,Due on receipt,2026-06-04 14:27:24,2026-06-04,160.42,13.23,173.65,Paid,2026-06-04
INV-0000369,2026-000369,TXN-0003888,PH-002,CUS-03988,Personal,Laura Smith,,Due on receipt,2026-06-05 00:48:56,2026-06-05,61.87,4.75,62.27,Paid,2026-06-05
INV-0000370,2026-000370,TXN-0004906,PH-004,CUS-01311,Personal,Rachel Reed,,Due on receipt,2026-06-05 11:09:06,2026-06-05,148.12,11.71,153.79,Paid,2026-06-05
INV-0000371,2026-000371,TXN-0004671,PH-002,CUS-00407,Corporate,Stonebridge Property Mgmt,TAX-886732,Net 30,2026-06-04 16:52:11,2026-07-04,217.87,17.63,231.36,Paid,2026-06-11
INV-0000372,2026-000372,TXN-0001544,PH-004,CUS-02936,Personal,Amanda Martinez,,Due on receipt,2026-06-04 17:45:37,2026-06-04,268.54,21.49,281.99,Paid,2026-06-04
INV-0000373,2026-000373,TXN-0002017,PH-004,CUS-02528,Personal,Linda Martinez,,Due on receipt,2026-06-04 15:57:25,2026-06-04,68.83,5.67,74.50,Paid,2026-06-04
INV-0000374,2026-000374,TXN-0003764,PH-002,CUS-03048,Personal,Michael Taylor,,Due on receipt,2026-06-04 20:11:42,2026-06-04,103.94,8.51,111.58,Paid,2026-06-04
INV-0000375,2026-000375,TXN-0004250,PH-001,CUS-04646,Corporate,Bluebird Transit Services,TAX-716679,Net 30,2026-06-04 22:55:40,2026-07-04,329.10,27.16,356.26,Overdue,
INV-0000376,2026-000376,TXN-0000480,PH-005,CUS-03104,Corporate,Hartford Senior Living,TAX-205825,Net 30,2026-06-05 09:54:28,2026-07-05,326.07,26.76,351.08,Paid,2026-06-26
INV-0000377,2026-000377,TXN-0003326,PH-002,CUS-00242,Corporate,Pinehurst Hospitality Group,TAX-559395,Net 30,2026-06-05 08:26:57,2026-07-05,254.43,20.99,275.42,Overdue,
INV-0000378,2026-000378,TXN-0004552,PH-001,CUS-02353,Corporate,BrightPath Daycare Centers,TAX-238699,Net 30,2026-06-05 15:44:00,2026-07-05,147.21,11.23,147.39,Overdue,
INV-0000379,2026-000379,TXN-0004460,PH-001,CUS-00805,Personal,Michael Garcia,,Due on receipt,2026-06-06 08:23:09,2026-06-06,413.38,34.11,447.49,Paid,2026-06-06
INV-0000380,2026-000380,TXN-0004205,PH-004,CUS-02877,Corporate,Pinehurst Hospitality Group,TAX-566166,Net 30,2026-06-06 02:28:11,2026-07-06,5.12,0.36,4.71,Paid,2026-06-26
INV-0000381,2026-000381,TXN-0001714,PH-001,CUS-04088,Personal,Rachel Lopez,,Due on receipt,2026-06-06 00:00:12,2026-06-06,523.01,42.45,557.04,Paid,2026-06-06
INV-0000382,2026-000382,TXN-0001611,PH-004,CUS-03063,Personal,Liam Anderson,,Due on receipt,2026-06-05 17:45:49,2026-06-05,117.30,9.68,126.98,Paid,2026-06-05
INV-0000383,2026-000383,TXN-0001743,PH-005,CUS-02621,Personal,Olivia Miller,,Due on receipt,2026-06-06 05:06:30,2026-06-06,111.24,6.95,91.08,Paid,2026-06-06
INV-0000384,2026-000384,TXN-0004001,PH-003,CUS-03374,Personal,Kevin Kim,,Due on receipt,2026-06-06 10:43:54,2026-06-06,75.10,6.19,81.29,Paid,2026-06-06
INV-0000385,2026-000385,TXN-0002450,PH-002,CUS-00339,Personal,David Lee,,Due on receipt,2026-06-05 17:11:13,2026-06-05,198.65,15.73,206.41,Paid,2026-06-05
INV-0000386,2026-000386,TXN-0003225,PH-003,CUS-00521,Personal,Mia Jackson,,Due on receipt,2026-06-06 08:37:56,2026-06-06,105.99,8.38,109.96,Paid,2026-06-06
INV-0000387,2026-000387,TXN-0002716,PH-005,CUS-03913,Personal,Noah Ross,,Due on receipt,2026-06-06 01:52:15,2026-06-06,96.25,7.94,104.19,Paid,2026-06-06
INV-0000388,2026-000388,TXN-0001757,PH-003,CUS-04239,Personal,John Anderson,,Due on receipt,2026-06-06 09:07:28,2026-06-06,172.33,14.16,185.76,Paid,2026-06-06
INV-0000389,2026-000389,TXN-0004825,PH-005,CUS-00825,Personal,Marcus Hill,,Due on receipt,2026-06-06 16:17:28,2026-06-06,143.85,11.86,155.71,Paid,2026-06-06
INV-0000390,2026-000390,TXN-0002962,PH-003,CUS-02292,Personal,Olivia Nguyen,,Due on receipt,2026-06-06 13:34:45,2026-06-06,79.24,6.53,85.77,Paid,2026-06-06
INV-0000391,2026-000391,TXN-0000015,PH-003,CUS-02311,Personal,Marcus Chen,,Due on receipt,2026-06-06 17:56:56,2026-06-06,198.74,16.40,215.14,Paid,2026-06-06
INV-0000392,2026-000392,TXN-0003244,PH-004,CUS-03078,Personal,David White,,Due on receipt,2026-06-06 16:44:39,2026-06-06,100.26,8.27,108.53,Paid,2026-06-06
INV-0000393,2026-000393,TXN-0003267,PH-004,CUS-04147,Personal,Amanda King,,Due on receipt,2026-06-06 19:03:43,2026-06-06,153.28,12.14,159.31,Cancelled,
INV-0000394,2026-000394,TXN-0000197,PH-004,CUS-01407,Personal,Sarah Jackson,,Due on receipt,2026-06-07 05:09:09,2026-06-07,333.58,27.31,358.32,Paid,2026-06-07
INV-0000395,2026-000395,TXN-0000477,PH-003,CUS-03506,Personal,Linda Wilson,,Due on receipt,2026-06-07 09:29:26,2026-06-07,285.76,23.28,305.56,Paid,2026-06-07
INV-0000396,2026-000396,TXN-0002810,PH-004,CUS-04972,Corporate,Lakeside Medical Group,TAX-105885,Net 30,2026-06-06 20:20:27,2026-07-06,47.39,3.91,51.30,Paid,2026-06-16
INV-0000397,2026-000397,TXN-0004938,PH-001,CUS-02578,Personal,Daniel Reed,,Due on receipt,2026-06-07 10:06:33,2026-06-07,245.81,20.20,265.00,Paid,2026-06-07
INV-0000398,2026-000398,TXN-0001834,PH-001,CUS-00677,Personal,Liam Davis,,Due on receipt,2026-06-06 22:25:18,2026-06-06,178.01,13.44,176.37,Paid,2026-06-06
INV-0000399,2026-000399,TXN-0004063,PH-001,CUS-03883,Personal,David Davis,,Due on receipt,2026-06-07 05:27:42,2026-06-07,193.72,14.87,195.21,Paid,2026-06-07
INV-0000400,2026-000400,TXN-0003336,PH-004,CUS-04964,Corporate,Bluebird Transit Services,TAX-678305,Net 30,2026-06-07 11:07:40,2026-07-07,259.25,20.96,275.01,Overdue,
INV-0000401,2026-000401,TXN-0001630,PH-002,CUS-03018,Personal,Ethan Johnson,,Due on receipt,2026-06-07 06:53:44,2026-06-07,254.46,21.00,275.46,Paid,2026-06-07
INV-0000402,2026-000402,TXN-0003856,PH-001,CUS-03572,Personal,Sarah Tran,,Due on receipt,2026-06-07 00:18:23,2026-06-07,147.11,12.13,159.24,Paid,2026-06-07
INV-0000403,2026-000403,TXN-0004740,PH-003,CUS-01769,Personal,Ava Smith,,Due on receipt,2026-06-07 18:19:42,2026-06-07,414.99,31.03,407.11,Paid,2026-06-07
INV-0000404,2026-000404,TXN-0000998,PH-005,CUS-04218,Personal,Daniel Garcia,,Due on receipt,2026-06-07 00:53:16,2026-06-07,154.20,12.72,166.92,Paid,2026-06-07
INV-0000405,2026-000405,TXN-0003588,PH-004,CUS-01674,Personal,Emily Reed,,Due on receipt,2026-06-08 02:55:05,2026-06-08,259.76,21.35,280.17,Paid,2026-06-08
INV-0000406,2026-000406,TXN-0002615,PH-001,CUS-00032,Corporate,Cedar Ridge Assisted Living,TAX-344406,Net 30,2026-06-07 18:44:14,2026-07-07,107.94,8.72,114.40,Overdue,
INV-0000407,2026-000407,TXN-0001420,PH-005,CUS-04164,Corporate,Ironworks Manufacturing Inc,TAX-621357,Net 30,2026-06-07 23:27:43,2026-07-07,120.95,9.51,124.82,Paid,2026-06-24
INV-0000408,2026-000408,TXN-0003016,PH-004,CUS-00884,Corporate,Fairfield Sports Academy,TAX-967863,Net 30,2026-06-07 17:41:52,2026-07-07,325.07,26.82,351.89,Paid,2026-06-17
INV-0000409,2026-000409,TXN-0003732,PH-004,CUS-04667,Personal,Ava King,,Due on receipt,2026-06-07 15:04:20,2026-06-07,82.53,6.81,89.34,Paid,2026-06-07
INV-0000410,2026-000410,TXN-0003400,PH-003,CUS-00676,Personal,Mia Johnson,,Due on receipt,2026-06-08 13:06:52,2026-06-08,294.74,23.87,313.27,Paid,2026-06-08
INV-0000411,2026-000411,TXN-0004058,PH-003,CUS-02936,Personal,Amanda Martinez,,Due on receipt,2026-06-08 08:05:28,2026-06-08,111.92,9.16,120.25,Paid,2026-06-08
INV-0000412,2026-000412,TXN-0000275,PH-004,CUS-01170,Personal,Kevin Nguyen,,Due on receipt,2026-06-07 18:56:02,2026-06-07,113.75,9.39,123.14,Paid,2026-06-07
INV-0000413,2026-000413,TXN-0003678,PH-002,CUS-03004,Corporate,BrightPath Daycare Centers,TAX-228822,Net 30,2026-06-08 13:58:50,2026-07-08,154.84,9.90,130.13,Paid,2026-06-30
INV-0000414,2026-000414,TXN-0003312,PH-001,CUS-02869,Personal,Amanda Jackson,,Due on receipt,2026-06-08 08:31:35,2026-06-08,178.55,14.37,188.46,Paid,2026-06-08
INV-0000415,2026-000415,TXN-0002924,PH-002,CUS-03877,Corporate,Northgate Construction Co,TAX-431571,Net 30,2026-06-08 14:36:46,2026-07-08,82.50,6.15,80.60,Paid,2026-06-19
INV-0000416,2026-000416,TXN-0001542,PH-002,CUS-00180,Personal,Marcus Patel,,Due on receipt,2026-06-09 03:33:18,2026-06-09,94.39,7.79,102.18,Paid,2026-06-09
INV-0000417,2026-000417,TXN-0000811,PH-004,CUS-00791,Corporate,Maple Valley School District,TAX-467366,Net 30,2026-06-09 10:36:36,2026-07-09,226.32,18.43,241.81,Paid,2026-07-03
INV-0000418,2026-000418,TXN-0003743,PH-003,CUS-02426,Personal,David Tran,,Due on receipt,2026-06-09 09:01:09,2026-06-09,129.21,10.67,139.88,Paid,2026-06-09
INV-0000419,2026-000419,TXN-0000629,PH-005,CUS-02982,Personal,Ethan Anderson,,Due on receipt,2026-06-08 22:34:50,2026-06-08,87.76,7.24,95.00,Paid,2026-06-08
INV-0000420,2026-000420,TXN-0003377,PH-002,CUS-04528,Personal,Kevin Taylor,,Due on receipt,2026-06-09 07:43:12,2026-06-09,448.83,23.47,307.99,Cancelled,
INV-0000421,2026-000421,TXN-0002277,PH-002,CUS-04793,Personal,Rachel Wilson,,Due on receipt,2026-06-09 15:46:20,2026-06-09,172.35,14.22,186.57,Paid,2026-06-09
INV-0000422,2026-000422,TXN-0001052,PH-002,CUS-03826,Corporate,Bluebird Transit Services,TAX-698131,Net 30,2026-06-09 01:37:01,2026-07-09,187.86,15.50,203.36,Paid,2026-06-18
INV-0000423,2026-000423,TXN-0003757,PH-005,CUS-01039,Corporate,Ironworks Manufacturing Inc,TAX-618015,Net 30,2026-06-08 23:23:42,2026-07-08,80.17,6.62,86.79,Paid,2026-06-15
